"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-16 11:29:26,2022-07-16 11:29:35,"01148AD96B",17871,"2.1","J1602",2022-07-16 11:29:26 BST--2022-07-16 11:29:35 BST,9.26399993896484s,"2",197,413066,11,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 11:29:55,2022-07-16 11:30:02,"01148AD96B",17872,"2.1","J1602",2022-07-16 11:29:55 BST--2022-07-16 11:30:02 BST,7s,"2",197,413095,11,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 11:30:20,2022-07-16 11:30:29,"01148AD96B",17873,"2.1","J1602",2022-07-16 11:30:20 BST--2022-07-16 11:30:29 BST,9s,"2",197,413120,11,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 11:31:12,2022-07-16 11:31:21,"01148AD96B",17874,"2.1","J1602",2022-07-16 11:31:12 BST--2022-07-16 11:31:21 BST,9.5s,"2",197,413172,11,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 11:31:43,2022-07-16 11:31:48,"01130E01CF",17875,"2.1","J2130",2022-07-16 11:31:43 BST--2022-07-16 11:31:48 BST,5s,"2",197,413203,11,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 11:31:59,2022-07-16 11:32:02,"01130E01CF",17876,"2.1","J2130",2022-07-16 11:31:59 BST--2022-07-16 11:32:02 BST,2.5s,"2",197,413219,11,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 11:32:14,2022-07-16 11:32:15,"01148A5B26",17877,"2.1","J4566",2022-07-16 11:32:14 BST--2022-07-16 11:32:15 BST,1.5s,"2",197,413234,11,"WYMRZ","F",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 11:32:20,2022-07-16 11:32:26,"01130E01CF",17877,"2.1","J2130",2022-07-16 11:32:20 BST--2022-07-16 11:32:26 BST,5.5s,"2",197,413240,11,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 11:32:38,2022-07-16 11:32:53,"01130E01CF",17878,"2.1","J2130",2022-07-16 11:32:38 BST--2022-07-16 11:32:53 BST,15.6619999408722s,"2",197,413258,11,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 12:12:02,2022-07-16 12:12:17,"01148B0896",17885,"2.1","J4624",2022-07-16 12:12:02 BST--2022-07-16 12:12:17 BST,14.7450001239777s,"2",197,415622,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:12:29,2022-07-16 12:12:50,"01148B0896",17885,"2.1","J4624",2022-07-16 12:12:29 BST--2022-07-16 12:12:50 BST,21.0090000629425s,"2",197,415649,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:13:13,2022-07-16 12:13:43,"01148B0896",17885,"2.1","J4624",2022-07-16 12:13:13 BST--2022-07-16 12:13:43 BST,30.164999961853s,"2",197,415693,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:14:05,2022-07-16 12:14:07,"01148B0896",17885,"2.1","J4624",2022-07-16 12:14:05 BST--2022-07-16 12:14:07 BST,2.5s,"2",197,415745,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:14:23,2022-07-16 12:14:40,"01148B0896",17885,"2.1","J4624",2022-07-16 12:14:23 BST--2022-07-16 12:14:40 BST,17s,"2",197,415763,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:15:12,2022-07-16 12:15:23,"01148B0896",17885,"2.1","J4624",2022-07-16 12:15:12 BST--2022-07-16 12:15:23 BST,10.5s,"2",197,415812,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:16:28,2022-07-16 12:16:42,"01148B0896",17886,"2.1","J4624",2022-07-16 12:16:28 BST--2022-07-16 12:16:42 BST,13.6080000400543s,"2",197,415888,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:16:53,2022-07-16 12:17:09,"01148B0896",17886,"2.1","J4624",2022-07-16 12:16:53 BST--2022-07-16 12:17:09 BST,15.8369998931885s,"2",197,415913,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:17:27,2022-07-16 12:17:36,"01148B0896",17887,"2.1","J4624",2022-07-16 12:17:27 BST--2022-07-16 12:17:36 BST,9.5s,"2",197,415947,12,"OZYMO","F",NA,NA,"Y28",NA,NA,1,"2_197"
2022-07-16 12:27:45,2022-07-16 12:28:06,"01148A692C",17888,"2.1","J5036",2022-07-16 12:27:45 BST--2022-07-16 12:28:06 BST,20.3759999275208s,"2",197,416565,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:28:19,2022-07-16 12:28:22,"01148A692C",17888,"2.1","J5036",2022-07-16 12:28:19 BST--2022-07-16 12:28:22 BST,3.5s,"2",197,416599,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:28:59,2022-07-16 12:29:04,"01148A692C",17888,"2.1","J5036",2022-07-16 12:28:59 BST--2022-07-16 12:29:04 BST,5s,"2",197,416639,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:29:32,2022-07-16 12:29:43,"01148A692C",17889,"2.1","J5036",2022-07-16 12:29:32 BST--2022-07-16 12:29:43 BST,11.1489999294281s,"2",197,416672,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:29:55,2022-07-16 12:30:31,"01148A692C",17890,"2.1","J5036",2022-07-16 12:29:55 BST--2022-07-16 12:30:31 BST,36.194000005722s,"2",197,416695,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:31:56,2022-07-16 12:32:12,"01148A692C",17892,"2.1","J5036",2022-07-16 12:31:56 BST--2022-07-16 12:32:12 BST,15.3369998931885s,"2",197,416816,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:32:45,2022-07-16 12:33:03,"01148A692C",17893,"2.1","J5036",2022-07-16 12:32:45 BST--2022-07-16 12:33:03 BST,17.8039999008179s,"2",197,416865,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:33:32,2022-07-16 12:33:59,"01148A692C",17893,"2.1","J5036",2022-07-16 12:33:32 BST--2022-07-16 12:33:59 BST,27.5s,"2",197,416912,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:36:10,2022-07-16 12:36:13,"01148A692C",17894,"2.1","J5036",2022-07-16 12:36:10 BST--2022-07-16 12:36:13 BST,3.12700009346008s,"2",197,417070,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:36:25,2022-07-16 12:36:35,"01148A692C",17895,"2.1","J5036",2022-07-16 12:36:25 BST--2022-07-16 12:36:35 BST,9.51200008392334s,"2",197,417085,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:36:45,2022-07-16 12:37:11,"01148A692C",17895,"2.1","J5036",2022-07-16 12:36:45 BST--2022-07-16 12:37:11 BST,26.5s,"2",197,417105,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:37:59,2022-07-16 12:37:59,"01148A692C",17895,"2.1","J5036",2022-07-16 12:37:59 BST--2022-07-16 12:37:59 BST,0s,"2",197,417179,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:38:10,2022-07-16 12:38:17,"01148A692C",17896,"2.1","J5036",2022-07-16 12:38:10 BST--2022-07-16 12:38:17 BST,7.00200009346008s,"2",197,417190,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:38:30,2022-07-16 12:39:21,"01148A692C",17896,"2.1","J5036",2022-07-16 12:38:30 BST--2022-07-16 12:39:21 BST,50.6690001487732s,"2",197,417210,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:40:43,2022-07-16 12:41:11,"01148A692C",17897,"2.1","J5036",2022-07-16 12:40:43 BST--2022-07-16 12:41:11 BST,28s,"2",197,417343,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:42:20,2022-07-16 12:42:42,"01148A692C",17898,"2.1","J5036",2022-07-16 12:42:20 BST--2022-07-16 12:42:42 BST,22s,"2",197,417440,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:43:33,2022-07-16 12:44:15,"01148A692C",17899,"2.1","J5036",2022-07-16 12:43:33 BST--2022-07-16 12:44:15 BST,42s,"2",197,417513,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:45:43,2022-07-16 12:45:48,"01148A692C",17900,"2.1","J5036",2022-07-16 12:45:43 BST--2022-07-16 12:45:48 BST,4.5s,"2",197,417643,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:46:12,2022-07-16 12:46:31,"01148A692C",17901,"2.1","J5036",2022-07-16 12:46:12 BST--2022-07-16 12:46:31 BST,18.9930000305176s,"2",197,417672,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:46:51,2022-07-16 12:46:53,"01148A692C",17901,"2.1","J5036",2022-07-16 12:46:51 BST--2022-07-16 12:46:53 BST,2s,"2",197,417711,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:47:05,2022-07-16 12:47:11,"01148A692C",17902,"2.1","J5036",2022-07-16 12:47:05 BST--2022-07-16 12:47:11 BST,5.5s,"2",197,417725,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:47:24,2022-07-16 12:47:59,"01148A692C",17902,"2.1","J5036",2022-07-16 12:47:24 BST--2022-07-16 12:47:59 BST,34.8680000305176s,"2",197,417744,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:48:47,2022-07-16 12:48:51,"01148A692C",17903,"2.1","J5036",2022-07-16 12:48:47 BST--2022-07-16 12:48:51 BST,3.5s,"2",197,417827,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:49:06,2022-07-16 12:49:18,"01148A692C",17904,"2.1","J5036",2022-07-16 12:49:06 BST--2022-07-16 12:49:18 BST,12.4010000228882s,"2",197,417846,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:49:52,2022-07-16 12:49:56,"01148A692C",17905,"2.1","J5036",2022-07-16 12:49:52 BST--2022-07-16 12:49:56 BST,4.5s,"2",197,417892,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:50:14,2022-07-16 12:50:33,"01148A692C",17906,"2.1","J5036",2022-07-16 12:50:14 BST--2022-07-16 12:50:33 BST,19.4500000476837s,"2",197,417914,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:51:14,2022-07-16 12:51:25,"01148A692C",17907,"2.1","J5036",2022-07-16 12:51:14 BST--2022-07-16 12:51:25 BST,11.805999994278s,"2",197,417974,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:51:41,2022-07-16 12:51:52,"01148A692C",17908,"2.1","J5036",2022-07-16 12:51:41 BST--2022-07-16 12:51:52 BST,11s,"2",197,418001,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:52:19,2022-07-16 12:52:29,"01148A692C",17909,"2.1","J5036",2022-07-16 12:52:19 BST--2022-07-16 12:52:29 BST,10.5s,"2",197,418039,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:52:55,2022-07-16 12:52:59,"01148A692C",17910,"2.1","J5036",2022-07-16 12:52:55 BST--2022-07-16 12:52:59 BST,3.5s,"2",197,418075,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:53:12,2022-07-16 12:53:57,"01148A692C",17911,"2.1","J5036",2022-07-16 12:53:12 BST--2022-07-16 12:53:57 BST,45.5039999485016s,"2",197,418092,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:55:18,2022-07-16 12:55:19,"01148A692C",17912,"2.1","J5036",2022-07-16 12:55:18 BST--2022-07-16 12:55:19 BST,1s,"2",197,418218,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:55:31,2022-07-16 12:55:36,"01148A692C",17912,"2.1","J5036",2022-07-16 12:55:31 BST--2022-07-16 12:55:36 BST,5s,"2",197,418231,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:56:01,2022-07-16 12:56:06,"01148A692C",17913,"2.1","J5036",2022-07-16 12:56:01 BST--2022-07-16 12:56:06 BST,4.5s,"2",197,418261,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:56:28,2022-07-16 12:56:32,"01148A692C",17914,"2.1","J5036",2022-07-16 12:56:28 BST--2022-07-16 12:56:32 BST,3.5s,"2",197,418288,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:56:46,2022-07-16 12:56:55,"01148A692C",17915,"2.1","J5036",2022-07-16 12:56:46 BST--2022-07-16 12:56:55 BST,8.42700004577637s,"2",197,418306,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:57:08,2022-07-16 12:57:16,"01148A692C",17917,"2.1","J5036",2022-07-16 12:57:08 BST--2022-07-16 12:57:16 BST,7.5s,"2",197,418328,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:57:32,2022-07-16 12:57:44,"01148A692C",17917,"2.1","J5036",2022-07-16 12:57:32 BST--2022-07-16 12:57:44 BST,12s,"2",197,418352,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:58:11,2022-07-16 12:58:27,"01148A692C",17918,"2.1","J5036",2022-07-16 12:58:11 BST--2022-07-16 12:58:27 BST,15.5s,"2",197,418391,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:59:05,2022-07-16 12:59:07,"01148A692C",17919,"2.1","J5036",2022-07-16 12:59:05 BST--2022-07-16 12:59:07 BST,2s,"2",197,418445,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 12:59:51,2022-07-16 13:00:09,"01148A692C",17920,"2.1","J5036",2022-07-16 12:59:51 BST--2022-07-16 13:00:09 BST,17.8869998455048s,"2",197,418491,12,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:00:45,2022-07-16 13:00:56,"01148A692C",17922,"2.1","J5036",2022-07-16 13:00:45 BST--2022-07-16 13:00:56 BST,10.5s,"2",197,418545,13,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:01:22,2022-07-16 13:01:27,"01148A692C",17923,"2.1","J5036",2022-07-16 13:01:22 BST--2022-07-16 13:01:27 BST,5.5s,"2",197,418582,13,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:01:48,2022-07-16 13:02:06,"01148A692C",17924,"2.1","J5036",2022-07-16 13:01:48 BST--2022-07-16 13:02:06 BST,18s,"2",197,418608,13,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:02:49,2022-07-16 13:02:58,"01148A692C",17925,"2.1","J5036",2022-07-16 13:02:49 BST--2022-07-16 13:02:58 BST,8.5s,"2",197,418669,13,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:03:23,2022-07-16 13:03:32,"01148A692C",17926,"2.1","J5036",2022-07-16 13:03:23 BST--2022-07-16 13:03:32 BST,9.5s,"2",197,418703,13,"OZOMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:17:40,2022-07-16 13:17:48,"01148B2E83",17928,"2.1","J4777",2022-07-16 13:17:40 BST--2022-07-16 13:17:48 BST,7.5s,"2",197,419560,13,"WOZMO","M",NA,NA,"Y22",NA,NA,1,"2_197"
2022-07-16 13:18:07,2022-07-16 13:18:34,"01148B2E83",17928,"2.1","J4777",2022-07-16 13:18:07 BST--2022-07-16 13:18:34 BST,27s,"2",197,419587,13,"WOZMO","M",NA,NA,"Y22",NA,NA,1,"2_197"
2022-07-16 13:19:24,2022-07-16 13:19:41,"01148B2E83",17928,"2.1","J4777",2022-07-16 13:19:24 BST--2022-07-16 13:19:41 BST,17.0140001773834s,"2",197,419664,13,"WOZMO","M",NA,NA,"Y22",NA,NA,1,"2_197"
2022-07-16 13:19:57,2022-07-16 13:20:08,"01148B2E83",17928,"2.1","J4777",2022-07-16 13:19:57 BST--2022-07-16 13:20:08 BST,11s,"2",197,419697,13,"WOZMO","M",NA,NA,"Y22",NA,NA,1,"2_197"
2022-07-16 13:20:35,2022-07-16 13:20:44,"01148B2E83",17928,"2.1","J4777",2022-07-16 13:20:35 BST--2022-07-16 13:20:44 BST,9s,"2",197,419735,13,"WOZMO","M",NA,NA,"Y22",NA,NA,1,"2_197"
2022-07-16 13:23:17,2022-07-16 13:23:23,"011265D6A6",17929,"2.1","J4848",2022-07-16 13:23:17 BST--2022-07-16 13:23:23 BST,5.5s,"2",197,419897,13,"ROZMO","M",NA,NA,"Y25",NA,NA,1,"2_197"
2022-07-16 13:24:06,2022-07-16 13:24:16,"01130E01CF",17930,"2.1","J2130",2022-07-16 13:24:06 BST--2022-07-16 13:24:16 BST,10.2769999504089s,"2",197,419946,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:24:32,2022-07-16 13:24:41,"01130E01CF",17932,"2.1","J2130",2022-07-16 13:24:32 BST--2022-07-16 13:24:41 BST,8.5s,"2",197,419972,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:25:08,2022-07-16 13:25:16,"01130E01CF",17933,"2.1","J2130",2022-07-16 13:25:08 BST--2022-07-16 13:25:16 BST,7.5s,"2",197,420008,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:25:32,2022-07-16 13:25:40,"01130E01CF",17934,"2.1","J2130",2022-07-16 13:25:32 BST--2022-07-16 13:25:40 BST,8s,"2",197,420032,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:25:56,2022-07-16 13:26:09,"01130E01CF",17935,"2.1","J2130",2022-07-16 13:25:56 BST--2022-07-16 13:26:09 BST,13.5s,"2",197,420056,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:26:45,2022-07-16 13:26:45,"01148ACF1B",17938,"2.1","J4226",2022-07-16 13:26:45 BST--2022-07-16 13:26:45 BST,0s,"2",197,420105,13,"GZYMYZ","F",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:26:49,2022-07-16 13:27:17,"01130E01CF",17939,"2.1","J2130",2022-07-16 13:26:49 BST--2022-07-16 13:27:17 BST,27.8039999008179s,"2",197,420109,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:27:58,2022-07-16 13:28:07,"01130E01CF",17940,"2.1","J2130",2022-07-16 13:27:58 BST--2022-07-16 13:28:07 BST,9.1710000038147s,"2",197,420178,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:28:31,2022-07-16 13:28:39,"01130E01CF",17941,"2.1","J2130",2022-07-16 13:28:31 BST--2022-07-16 13:28:39 BST,8.5s,"2",197,420211,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:28:59,2022-07-16 13:29:12,"01130E01CF",17942,"2.1","J2130",2022-07-16 13:28:59 BST--2022-07-16 13:29:12 BST,12.5s,"2",197,420239,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:29:36,2022-07-16 13:29:36,"01148ACF1B",17943,"2.1","J4226",2022-07-16 13:29:36 BST--2022-07-16 13:29:36 BST,0s,"2",197,420276,13,"GZYMYZ","F",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:29:38,2022-07-16 13:29:40,"01148A726E",17943,"2.1","J2197",2022-07-16 13:29:38 BST--2022-07-16 13:29:40 BST,2s,"2",197,420278,13,"MYOZW","M",NA,NA,NA,NA,NA,6,"2_197"
2022-07-16 13:29:46,2022-07-16 13:29:59,"01130E01CF",17943,"2.1","J2130",2022-07-16 13:29:46 BST--2022-07-16 13:29:59 BST,13s,"2",197,420286,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:30:26,2022-07-16 13:30:35,"01148A726E",17944,"2.1","J2197",2022-07-16 13:30:26 BST--2022-07-16 13:30:35 BST,8.8510000705719s,"2",197,420326,13,"MYOZW","M",NA,NA,NA,NA,NA,6,"2_197"
2022-07-16 13:30:38,2022-07-16 13:31:11,"01130E01CF",17944,"2.1","J2130",2022-07-16 13:30:38 BST--2022-07-16 13:31:11 BST,32.7439999580383s,"2",197,420338,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:31:57,2022-07-16 13:31:57,"01148ACF1B",17946,"2.1","J4226",2022-07-16 13:31:57 BST--2022-07-16 13:31:57 BST,0s,"2",197,420417,13,"GZYMYZ","F",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:32:16,2022-07-16 13:32:35,"01130E01CF",17947,"2.1","J2130",2022-07-16 13:32:16 BST--2022-07-16 13:32:35 BST,19.7920000553131s,"2",197,420436,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:32:55,2022-07-16 13:33:04,"01130E01CF",17947,"2.1","J2130",2022-07-16 13:32:55 BST--2022-07-16 13:33:04 BST,8.5s,"2",197,420475,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:33:20,2022-07-16 13:33:20,"01130E01CF",17947,"2.1","J2130",2022-07-16 13:33:20 BST--2022-07-16 13:33:20 BST,0s,"2",197,420500,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:33:33,2022-07-16 13:33:36,"01130E047D",17948,"2.1","J2072",2022-07-16 13:33:33 BST--2022-07-16 13:33:36 BST,2.34000015258789s,"2",197,420513,13,"MYYG","M","J5088","J5088 J2072",NA,"J4511","J1521",6,"2_197"
2022-07-16 13:33:38,2022-07-16 13:33:53,"01130E01CF",17948,"2.1","J2130",2022-07-16 13:33:38 BST--2022-07-16 13:33:53 BST,15.2070000171661s,"2",197,420518,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:34:09,2022-07-16 13:34:17,"01130E01CF",17950,"2.1","J2130",2022-07-16 13:34:09 BST--2022-07-16 13:34:17 BST,8.5s,"2",197,420549,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:34:38,2022-07-16 13:34:39,"01130E047D",17951,"2.1","J2072",2022-07-16 13:34:38 BST--2022-07-16 13:34:39 BST,1.5s,"2",197,420578,13,"MYYG","M","J5088","J5088 J2072",NA,"J4511","J1521",6,"2_197"
2022-07-16 13:34:44,2022-07-16 13:35:07,"01130E01CF",17951,"2.1","J2130",2022-07-16 13:34:44 BST--2022-07-16 13:35:07 BST,23s,"2",197,420584,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:35:53,2022-07-16 13:36:29,"01130E047D",17953,"2.1","J2072",2022-07-16 13:35:53 BST--2022-07-16 13:36:29 BST,36.4869999885559s,"2",197,420653,13,"MYYG","M","J5088","J5088 J2072",NA,"J4511","J1521",6,"2_197"
2022-07-16 13:41:04,2022-07-16 13:41:58,"01130E01CF",17955,"2.1","J2130",2022-07-16 13:41:04 BST--2022-07-16 13:41:58 BST,53.6210000514984s,"2",197,420964,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:43:17,2022-07-16 13:43:17,"01148A8027",17957,"2.1","J5042",2022-07-16 13:43:17 BST--2022-07-16 13:43:17 BST,0s,"2",197,421097,13,"WVMRZ","F",NA,NA,NA,NA,NA,1,"2_197"
2022-07-16 13:43:32,2022-07-16 13:44:21,"01130E01CF",17958,"2.1","J2130",2022-07-16 13:43:32 BST--2022-07-16 13:44:21 BST,48.8430001735687s,"2",197,421112,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:44:42,2022-07-16 13:45:02,"01130E01CF",17959,"2.1","J2130",2022-07-16 13:44:42 BST--2022-07-16 13:45:02 BST,19.8959999084473s,"2",197,421182,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:45:33,2022-07-16 13:45:37,"01130E01CF",17960,"2.1","J2130",2022-07-16 13:45:33 BST--2022-07-16 13:45:37 BST,4.5s,"2",197,421233,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:45:48,2022-07-16 13:45:58,"01130E01CF",17960,"2.1","J2130",2022-07-16 13:45:48 BST--2022-07-16 13:45:58 BST,9.5s,"2",197,421248,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:46:16,2022-07-16 13:46:17,"01130E01CF",17960,"2.1","J2130",2022-07-16 13:46:16 BST--2022-07-16 13:46:17 BST,0.5s,"2",197,421276,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:46:42,2022-07-16 13:47:11,"01130E01CF",17963,"2.1","J2130",2022-07-16 13:46:42 BST--2022-07-16 13:47:11 BST,28.6710000038147s,"2",197,421302,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:47:47,2022-07-16 13:47:58,"01130E01CF",17964,"2.1","J2130",2022-07-16 13:47:47 BST--2022-07-16 13:47:58 BST,11s,"2",197,421367,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:48:22,2022-07-16 13:48:29,"01130E01CF",17965,"2.1","J2130",2022-07-16 13:48:22 BST--2022-07-16 13:48:29 BST,7s,"2",197,421402,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:48:46,2022-07-16 13:48:46,"01148AC35A",17966,"2.1","J4345",2022-07-16 13:48:46 BST--2022-07-16 13:48:46 BST,0s,"2",197,421426,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:49:00,2022-07-16 13:49:00,"01130E0521",17968,"2.1","J4046",2022-07-16 13:49:00 BST--2022-07-16 13:49:00 BST,0.5s,"2",197,421440,13,"GBZMB","F","J3126","J4046 J3126",NA,"J3479",NA,3,"2_197"
2022-07-16 13:49:02,2022-07-16 13:49:02,"01148B2E81",17969,"2.1","J3753",2022-07-16 13:49:02 BST--2022-07-16 13:49:02 BST,0s,"2",197,421442,13,"OZWMY","M","J1323","J1323 J3753",NA,NA,NA,3,"2_197"
